,apmaxTemp,apminTemp,cloudCover,dewPoint,humidity,moonPhase,precipIntensity,precipIntensityMax,precipProb,precipType,pressure,tempMax,tempMin,visibility,windBearing,windSpeed,fire
6088,33.46,26.16,0.2,31.03,0.81,0.56,0.0142,0.0449,0.71,rain,1007.38,40.58,33.82,8.06,222,7.95,0
9317,79.45,53.17,0.06,44.96,0.5,0.49,0,0,0,,1012.02,79.45,53.17,9.99,282,4.51,1
7773,36.21,2.81,0.03,13.59,0.6,0.63,0.0017,0.0124,0.54,snow,1022.38,41.44,13.16,9.42,253,4.26,0
3839,72.48,47.74,0.06,43.02,0.54,0.29,0,0,0,,1018.15,72.48,49.02,9.86,312,3.83,0
6874,79.28,40.79,0,37.21,0.45,0.22,0,0,0,,1016.06,79.28,42.93,10,204,2.5,1
7753,68.31,58.29,0.45,60.49,0.92,0.44,0.0015,0.0066,0.31,rain,1019.6,68.31,58.29,6.51,128,3.98,0
2177,61.6,54.21,0.25,51.31,0.8,0.41,0.0016,0.01,0.51,rain,1021.66,61.6,54.21,9.74,6,4.82,0
8007,80.87,42.47,0.03,30.46,0.34,0.98,0,0,0,,1014.6,83.69,42.47,9.06,224,2.23,1
8288,97.11,71.83,0.12,71.92,0.77,0.75,0.0049,0.0785,0.77,rain,1017.4,90.02,71.83,8.95,263,0.7,1
3528,68.09,47.06,0.02,34.51,0.4,0.9,0,0,0,,1019.45,68.09,49.82,9.97,12,6.37,1
5351,71.98,56.91,0.12,55.9,0.73,0.86,0.0001,0.0017,0.04,rain,1018.99,71.98,56.91,9.96,157,5.8,0
2362,61.35,48.74,0.13,47.08,0.77,0.48,0.001,0.0114,0.52,rain,1023.53,61.35,49.67,9.77,298,8.36,0
580,84.01,53.19,0,38.12,0.34,0.67,0,0,0,,1015.47,87.7,53.19,10,298,2.27,1
3293,78.56,62.33,0.12,50.06,0.5,0.01,0,0,0,,1011.36,78.56,62.33,9.84,313,7.25,1
963,59.11,40.36,0.11,45.24,0.78,0.11,0.0022,0.0163,0.58,rain,1001.02,59.11,44.24,9.25,100,4.82,0
6835,69.95,46.3,0.09,44.36,0.63,0.96,0,0,0,,1015.6,69.95,47.61,9.9,348,3.71,0
6593,86.01,64.45,0.14,60.23,0.62,0.87,0,0,0,,1017.07,86.64,64.45,9.81,143,2.64,1
6891,74.77,56.02,0.03,53,0.7,0.38,0,0.001,0,,1013.02,74.77,56.02,7.82,316,5.58,1
7789,43.29,16.78,0.12,26.13,0.73,0.05,0.0002,0.0023,0.06,rain,1020.6,46.22,24.27,9.96,301,2.96,0
490,82.15,62.08,0.16,61.79,0.73,0.67,0.0469,0.515,0.91,rain,1006.61,81.32,62.08,9.7,199,4.87,1
5789,69.11,49.65,0.03,51.89,0.79,0.47,0,0.0009,0,,1020.32,69.11,49.65,8.37,337,4.53,0
5503,97.77,76.08,0.1,74.48,0.77,0.64,0.0016,0.0149,0.56,rain,1019.02,88.79,76.08,9.65,157,5.63,1
8035,70.4,51.35,0.15,49.95,0.66,0.25,0.0012,0.0162,0.58,rain,1017.49,70.4,51.35,9.96,321,5.78,1
1756,103.6,74.87,0.03,73.28,0.71,0.25,0.0001,0.0029,0.09,rain,1012.39,93.43,74.87,9.95,167,9.23,0
193,95.78,69.87,0.06,66.38,0.61,0.23,0,0,0,,1017.52,93.68,69.87,9.75,222,3.36,1
9187,80.97,53.67,0.06,32.43,0.28,0.65,0,0.0011,0,,1009.54,83.81,53.67,9.96,173,4.71,1
9410,91.33,58.64,0.01,45.34,0.37,0.9,0,0,0,,1011.81,95.84,58.64,9.63,156,0.67,0
3701,74.62,44.29,0.05,49.55,0.67,0.41,0,0,0,,1023.01,74.62,48.29,9.86,181,11.7,1
1457,78.82,49.38,0.08,51.76,0.69,0.03,0,0,0,,1018.27,78.82,49.38,9.9,282,0.66,1
5413,97.28,74.08,0.13,70.94,0.69,0.51,0,0,0,,1022.44,91.03,74.08,9.94,200,6.23,0
5062,81.83,58.54,0.01,42.57,0.36,0.93,0,0,0,,1011.75,84.72,58.54,9.94,284,6.39,1
7692,65.66,27.81,0.05,16.68,0.3,0.78,0,0,0,,1009.66,65.66,35.01,9.82,308,10.05,0
8383,79.28,54.59,0,55.8,0.75,0.58,0,0,0,,1016.78,79.28,54.59,7.99,146,2.78,1
7624,82.12,58.27,0.12,60.71,0.75,0.19,0,0,0,,1017.16,81.07,58.27,9.09,93,4.7,1
595,99.26,75.6,0.13,74.58,0.81,0.35,0.0026,0.0231,0.63,rain,1016.53,89.93,75.6,9.77,251,5.81,0
3909,63.84,59.17,0.74,56.07,0.84,0.3,0.0028,0.0165,0.58,rain,1016.88,63.84,59.17,9.26,96,8.12,0
7066,77.55,55.05,0.07,39.85,0.39,0.63,0,0,0,,1015.1,77.55,55.05,10,308,8.21,1
1242,86.44,72.04,0.22,64.69,0.66,0.55,0,0,0,,1013.56,86.45,72.04,9.7,264,6.23,1
7899,65.79,41.94,0.03,38.38,0.61,0.43,0,0,0,,1023.97,65.79,43.79,9.83,57,5.36,0
7584,76.68,53.67,0.04,49.04,0.61,0.19,0,0,0,,1015.11,76.68,53.67,9.61,217,1.07,0
6260,60.36,40.25,0.06,33.19,0.51,0.28,0,0,0,,1012.82,60.36,44.39,10,256,10.76,0
198,93.24,70.1,0.02,51.64,0.36,0.6,0,0,0,,1012.32,95.8,70.1,9.95,278,3.45,1
6997,84.73,54.05,0.02,40.99,0.36,0.48,0.0004,0.0034,0.12,rain,1013.31,88.4,54.05,9.97,309,1.42,1
9393,18.52,9.67,0.09,15.81,0.77,0.09,0.0001,0.0017,0.04,snow,1029.32,28.41,17.15,9.83,113,6.28,0
835,89.62,68.65,0.19,69.02,0.85,0.93,0.0449,0.2148,0.86,rain,1013.51,84.54,68.65,9.25,165,3.37,1
8022,69.51,53.28,0.04,50.09,0.68,0.47,0,0,0,,1015.44,69.51,53.28,9.8,337,12.6,0
2310,79.43,48.19,0.02,37.34,0.4,0.32,0,0,0,,1013.16,79.43,48.97,9.96,273,3.57,1
3037,81.99,62.94,0.09,59.15,0.67,0.28,0,0,0,,1011.95,81.55,62.94,9.22,241,7.46,1
783,88.04,62.62,0.09,60.36,0.66,0.08,0.0009,0.0118,0.53,rain,1012.73,89.14,62.62,9.89,52,2.75,0
4894,68.79,38.14,0.06,38.79,0.64,0.06,0,0,0,,1019.11,68.79,41.3,8.5,32,5.15,1
8367,75.39,67.77,0.15,61.55,0.7,0.64,0,0,0,,1020.68,75.39,67.77,9.98,79,3.79,1
24,77.77,41.82,0,43.45,0.62,0.9,0,0,0,,1019.79,77.77,41.82,9.44,290,3.17,1
1038,88.27,66.91,0.08,64.78,0.68,0.41,0,0,0,,1013.85,86.53,66.91,9.89,30,6.4,1
3017,82.89,54.35,0.02,37.22,0.34,0.95,0,0,0,,1013.75,86.27,54.35,9.66,69,0.77,1
8440,71.41,37.33,0.06,38.26,0.55,0.43,0,0,0,,1021.46,71.41,40.39,9.95,191,3.24,1
6974,84.51,63.46,0.15,63.88,0.76,0.67,0.0203,0.1516,0.83,rain,1005.91,84.05,63.46,9.48,195,4.12,0
8991,44.94,24.23,0.04,26.98,0.67,0.62,0,0,0,,1027.02,48.14,28.56,9.98,293,4.54,0
1002,66,42.63,0.13,32.31,0.44,0.78,0.0008,0.0064,0.3,rain,1005.26,66,42.68,9.98,242,2.5,0
5621,68.91,31.55,0.03,32.14,0.5,0.71,0,0,0,,1016.12,68.91,35.66,9.67,188,5.59,1
4762,92.48,65.94,0.03,63.66,0.63,0.26,0,0,0,,1017.66,92.73,65.94,9.87,207,1.5,1
6649,70.85,45.14,0.02,41.11,0.54,0.14,0,0,0,,1014.51,70.85,47.92,9.53,344,8.34,1
5934,88.41,61.5,0.14,66,0.79,0.75,0.0011,0.0128,0.54,rain,1018.02,84.94,61.5,9.31,198,3.7,0
1726,69.57,64.4,0.29,62.71,0.87,0.74,0.059,0.1823,0.85,rain,1007.77,69.57,64.4,7.04,94,6.55,0
4071,94.91,70.38,0.09,69.97,0.77,0.95,0.0056,0.0378,0.69,rain,1018.72,89.46,70.38,9.48,46,3.31,0
8348,38.01,4.13,0.03,14.6,0.66,0.13,0,0,0,,1025.41,42.45,11.22,9.84,180,3.02,0
7698,72.39,41.15,0,23.54,0.32,0.26,0,0,0,,1017.63,72.39,41.15,9.98,305,2.67,1
2758,59.9,30.16,0,17.93,0.37,0.72,0,0,0,,1024.61,59.9,32.8,9.99,324,7.03,0
5022,65.85,55.48,0.12,54.06,0.83,0.77,0,0,0,,1014.68,65.85,55.48,8.48,262,3.58,1
7121,11.61,-4.78,0.03,8.27,0.7,0.09,0.0003,0.0017,0.04,snow,1031.34,23.18,8.25,9.48,313,10.11,0
1459,110.69,81.65,0.06,58.93,0.32,0.79,0,0,0,,1008.92,108.63,80.89,8.97,169,4.36,1
1616,101.09,73.78,0.13,73.84,0.8,0.7,0.0042,0.0248,0.64,rain,1014.38,91.02,73.78,9,95,3.06,1
1132,47.05,18.01,0.03,21.1,0.6,0.6,0,0,0,,1020.99,47.82,20.65,9.95,179,1.33,0
7664,100.49,75.04,0.03,45.65,0.23,0.86,0,0,0,,1006.48,104.38,75.04,9.58,252,4.96,0
4594,66.9,54.9,0.15,47.57,0.64,0.62,0,0,0,,1017.29,66.9,54.9,9.91,241,6.82,0
9146,32.74,19.05,1,27.74,0.76,0.42,0.0025,0.0134,0.55,rain,1014.21,38.86,29.11,8.8,189,6.31,0
915,67.47,42.5,0.12,41.05,0.59,0.69,0.0001,0.0014,0.03,rain,1016.25,67.47,45.68,9.95,333,5.46,1
556,95.07,67.67,0.04,65.24,0.63,0.9,0,0,0,,1015.69,94.51,67.67,9.55,330,1.8,0
7226,97.15,76.55,0.07,65.3,0.52,0.25,0.001,0.0229,0.62,rain,1011.19,95.46,76.55,9.94,161,6.87,1
1530,61.46,42.25,0.19,41.73,0.64,0.75,0.0136,0.0517,0.73,rain,1016.65,61.46,42.25,9.49,332,5.6,0
2358,62.12,27.98,0,28.53,0.58,0.65,0,0,0,,1024.82,62.12,31.63,9.81,310,3.75,1
2894,99.53,72.64,0.09,72.38,0.74,0.59,0.0001,0.0025,0.07,rain,1017.71,91.73,72.64,9.43,45,0.09,0
4714,91.2,65.28,0.03,64.76,0.71,0.68,0,0,0,,1018.02,90.55,65.28,9.44,27,4.28,1
767,35.35,17.52,0.03,20.89,0.66,0.62,0,0,0,,1020.56,41.22,23.77,9.97,288,6.11,1
7514,66.01,26.75,0.06,27.17,0.48,0.57,0,0,0,,1012.66,66.01,29.85,9.91,143,8.55,0
1359,88.12,65.63,0.13,63.22,0.65,0.72,0,0,0,,1017.85,88.55,65.63,9.97,80,2.68,0
226,79.49,51.83,0.02,49.63,0.59,0.25,0,0,0,,1023.5,79.49,51.83,9.95,269,2.03,0
635,18.41,7.86,0.15,16.79,0.79,0.83,0.0001,0.0011,0.02,snow,1025.25,27.5,17,7.86,255,8.07,0
5755,85.15,62.77,0.07,37.36,0.3,0.59,0.0001,0.0026,0.08,rain,1013.75,89.09,62.77,9.99,226,8.62,1
6545,51.86,22.64,0.03,23.45,0.6,0.68,0,0,0,,1012.76,51.86,29.21,10,292,3.8,0
7171,83.83,50.31,0,43.3,0.43,0.67,0,0,0,,1016.69,87.2,50.31,10,312,0.65,0
2293,78.51,40.43,0.02,16.52,0.2,0.49,0,0,0,,1011.82,78.51,42.79,10,190,2.46,0
327,78.03,44.64,0.03,43.46,0.52,0.42,0.0003,0.0017,0.04,rain,1012.67,78.03,46.65,9.94,16,1.03,0
7912,79.18,58.44,0.1,52.56,0.59,0.99,0.0011,0.0139,0.55,rain,1017.34,79.18,58.44,9.64,12,1.26,0
6075,60.24,22.52,0.03,26.63,0.53,0.42,0.0007,0.0098,0.5,rain,1016.58,60.24,28.86,9.96,121,5.47,0
2578,90.44,76.42,0.22,73.81,0.82,0.76,0,0,0,,1016.73,83.96,76.42,9.7,114,9.87,0
8401,55.52,33.44,0.02,36.71,0.82,0.8,0,0,0,,1017.07,55.52,33.44,3.54,107,1.22,0
827,89.21,65.75,0.06,64.13,0.67,0.76,0,0,0,,1013.73,88.54,65.75,9.85,163,9.68,0
7410,66.42,39.58,0.07,36.93,0.51,0.11,0.0004,0.0034,0.12,rain,1013.44,66.42,43.29,9.95,107,10.34,0
2364,64.86,20.68,0,29.24,0.57,0.92,0,0,0,,1021.98,64.86,29.87,9.99,203,12.35,0
7697,82.22,57.84,0.01,54.24,0.61,0.07,0,0,0,,1014.8,82.97,57.84,9.44,339,8.36,0
419,72.86,45.95,0,46.85,0.73,0.52,0,0,0,,1019.18,72.86,45.95,9.45,350,2.14,1
3892,74.14,57.38,0.19,55.37,0.72,0.99,0,0,0,,1019.14,74.14,57.38,9.63,322,5.68,1
104,83.77,61.39,0.02,57.47,0.63,0.99,0,0,0,,1015.97,85.4,61.39,9.97,288,2.63,1
583,37.05,19.53,0.07,23.84,0.62,0.9,0,0,0,,1022.45,43.28,28.06,9.98,359,8.81,1
997,82.68,64.85,0.08,62.25,0.74,0.52,0.0009,0.0162,0.58,rain,1019.71,81.67,64.85,9.91,126,4.71,0
2766,53.55,32.32,0.1,33.3,0.62,0.81,0.0005,0.0038,0.14,rain,1012.42,53.55,36.17,9.89,37,4.22,0
5457,71.3,35.58,0.02,41.15,0.61,0.01,0,0,0,,1013.7,71.3,38.61,9.88,263,2.84,1
8459,90.77,64.11,0.03,67.05,0.79,0.79,0,0,0,,1017.76,88.79,64.11,8.11,2,0.84,1
4873,88.48,61.52,0,40.16,0.29,0.91,0,0,0,,1013.82,92.5,61.52,10,127,6.15,0
6548,80.1,47.69,0.03,47.71,0.6,0.43,0,0,0,,1021.38,82.01,47.69,9.96,140,1.12,0
8925,65.98,52.68,0.16,44.22,0.55,0.42,0,0,0,,1013.84,65.98,52.68,9.97,320,9.49,0
9206,69.51,44.24,0.18,37.17,0.52,0.39,0.0009,0.0039,0.15,rain,1012.43,69.51,45.5,9.88,185,3.75,0
9266,23.53,-4.62,0.17,10.87,0.86,0.83,0.0049,0.022,0.62,snow,1015.38,23.53,4.41,6.14,82,2.6,0
2190,86.14,64.55,0.14,65.59,0.8,0.83,0.0046,0.0509,0.73,rain,1013.7,84.75,64.55,9.41,22,3.11,0
5116,76.65,57.12,0.14,54.82,0.71,0.11,0,0,0,,1019.22,76.65,57.12,9.6,114,3.88,0
6264,64.68,31.58,0,32.07,0.56,0.29,0,0,0,,1020.17,64.68,36.34,9.99,214,1.06,0
8291,94.57,74.73,0.33,71.52,0.76,0.36,0,0,0,,1010,88.91,74.73,6.34,126,11.62,1
6615,41.6,28.16,0.29,34.83,0.84,0.8,0.0015,0.0053,0.23,rain,1023.81,44.6,35.13,8.45,153,6.19,0
7277,67.72,35.44,0.05,29.41,0.44,0.73,0.0007,0.0088,0.46,rain,1020.69,67.72,35.44,9.49,5,3.78,1
8256,70.04,53.23,0.01,37.02,0.43,0.05,0,0,0,,1015.53,70.04,53.23,10,310,7.1,0
1323,66.95,40.47,0.04,40.76,0.6,0.23,0,0,0,,1019.63,66.95,42.84,9.19,161,6.7,1
8494,83.43,57.93,0.01,20.79,0.14,0.35,0,0,0,,1009.16,88.22,57.93,10,204,8.93,1
6857,66.03,33.57,0.08,37.78,0.66,0.36,0,0,0,,1025.92,66.03,36.98,9.42,248,2.51,1
1142,70.12,47.92,0.02,45.91,0.63,0.38,0,0,0,,1019.84,70.12,49.38,9.22,350,9.84,1
4847,79.31,48.86,0.04,43.11,0.47,0.82,0.0004,0.0067,0.32,rain,1015.7,80.6,48.86,9.73,31,1.64,1
6075,70.27,23.64,0.02,27.97,0.47,0.83,0,0,0,,1020.53,70.27,30.36,9.81,291,5.67,1
6718,100.85,76.81,0.11,74.28,0.75,0.02,0.0047,0.0396,0.7,rain,1017.67,91.6,76.81,9.87,214,5.59,1
1578,66.11,51.57,0.07,51.31,0.8,0.8,0,0,0,,1015.91,66.11,51.57,8.25,271,3.22,0
2736,68.82,33.23,0,40.66,0.68,0.27,0,0,0,,1026.29,68.82,37.09,9.95,122,4.75,1
388,67.41,36.89,0.01,39.04,0.63,0.06,0,0,0,,1019.49,67.41,40.97,9.73,46,4.4,0
1042,71.94,57.08,0.05,54.14,0.74,0.62,0,0,0,,1013.34,71.94,57.08,8.77,301,5.74,1
1889,57.2,32.96,0.05,26.81,0.45,0.42,0,0,0,,1019.26,57.2,36.72,9.88,334,11.25,1
6825,104.31,75.95,0.05,75.28,0.76,0.96,0,0,0,,1017.17,95.01,75.95,9.33,190,3.58,1
5342,68.7,57.8,0.22,58.41,0.88,0.46,0.1978,0.5333,0.91,rain,1016.12,68.7,57.8,7.87,184,2.35,0
1583,67.27,33.83,0.04,32.52,0.53,0.4,0.0001,0.0013,0.02,rain,1024.48,67.27,33.83,9.85,172,3,1
4255,53.56,22.78,0,24,0.58,0.9,0,0,0,,1030.66,53.56,27.61,9.89,192,3.75,0
9073,70.52,53.95,0.07,53.04,0.78,0.86,0,0,0,,1011.53,70.52,53.95,8.61,287,3.46,1
1098,67.88,53.69,0.08,53.26,0.82,0.44,0.0001,0.0013,0.02,rain,1013.49,67.88,53.69,6.97,291,3.88,1
5486,67.97,58.05,0.06,55.06,0.75,0.61,0,0,0,,1014.26,67.97,58.05,8.04,196,1.9,1
4105,51.28,30.42,0,20.12,0.42,0.19,0,0,0,,1026.09,51.28,35.41,9.9,321,7.85,1
8486,69.87,22.45,0.02,25.96,0.44,0.83,0,0,0,,1019.75,69.87,29.58,9.9,291,5.83,1
1525,79.18,48.99,0.06,42.78,0.45,0.4,0,0,0,,1025.61,80.4,48.99,9.8,158,3.5,1
6641,94.9,69.19,0.07,66.47,0.68,0.76,0,0,0,,1016.49,94.26,69.19,9.26,311,0.85,1
3929,91.53,74.93,0.09,71.28,0.74,0.54,0.0002,0.0022,0.06,rain,1020.51,87.3,74.93,9.2,121,3.66,0
6397,90.94,68.21,0.07,64.95,0.64,0.17,0,0,0,,1013.6,90.14,68.21,9.96,172,6.62,0
5837,82.65,57.1,0.04,46.78,0.44,0.79,0.0001,0.0014,0.03,rain,1016.07,85.35,57.1,9.99,334,2.29,0
5054,102.1,84.6,0.14,75.82,0.74,0.93,0,0,0,,1017.37,92.03,80.21,9.54,192,7.28,0
3986,74.97,41.33,0.02,39.41,0.52,0.85,0,0,0,,1017.93,74.97,43.5,10,80,2.4,1
2725,79.42,43.67,0.01,43.03,0.55,0.87,0,0,0,,1023.07,80.35,45.12,9.51,88,2.44,1
8520,71.57,18.99,0.01,27.31,0.49,0.65,0,0,0,,1021.04,71.57,27.24,9.91,204,6.57,1
5936,43.39,24.8,0.07,24.18,0.62,0.62,0,0,0,,1025.4,47.66,28.13,10,224,4.59,1
3845,91.04,56.18,0.02,19.87,0.12,0.44,0,0,0,,1013.7,98.24,56.18,9.92,268,2.33,1
9378,98.83,72.19,0.15,72.21,0.85,0.24,0.0181,0.1244,0.82,rain,1018.31,89.89,72.19,9.29,150,1.9,0
6659,79.86,43.18,0.05,36.8,0.4,0.15,0.0001,0.0011,0.01,rain,1012.62,82.06,44.08,9.99,229,3.95,0
9187,89.66,71.62,0.1,61.55,0.57,0.59,0,0,0,,1007.18,92.35,71.62,9.41,177,11.25,0
347,103.9,74.91,0.05,71.68,0.73,0.16,0.0101,0.0838,0.78,rain,1012.72,96.24,74.91,9.57,121,3.06,0
6747,79.63,65.31,0.21,61.19,0.63,0.1,0,0,0,,1009.25,79.63,65.31,9.98,273,8.01,1
8992,80.11,37.15,0.1,37.09,0.43,0.78,0.0002,0.0022,0.06,rain,1018.08,82.56,39.71,9.9,331,1.95,0
1018,85.54,52.91,0.03,41.93,0.4,0.92,0,0,0,,1015.94,89.11,52.91,9.6,72,1.41,1
2735,67.09,40.29,0.09,39.22,0.61,0.83,0,0,0,,1016.92,67.09,40.29,9.91,212,4.3,0
5149,78.67,51.34,0.01,28.31,0.27,0.66,0,0,0,,1010.16,81.06,51.34,9.78,295,5.65,1
6378,76.76,58.17,0.04,52.3,0.61,0.84,0,0,0,,1019.32,76.76,58.17,9.22,69,8.59,1
3736,78.67,51.51,0.01,27.62,0.26,0.66,0,0,0,,1009.84,81.11,51.51,9.77,289,5.65,1
8099,95.93,70.41,0.06,69.46,0.71,0.81,0,0,0,,1015.22,92.48,70.41,9.72,79,3.82,1
1887,84.38,57.08,0.04,58.75,0.72,0.09,0,0,0,,1014.31,85.58,57.08,8.94,81,2.68,1
8691,94.3,74.56,0.11,71.51,0.73,0.75,0.0001,0.0033,0.11,rain,1017.45,88.77,74.56,9.71,8,1.26,1
1496,73.04,41.66,0.23,44.19,0.66,0.39,0,0,0,,1022.55,73.04,44.16,9.92,344,3.2,1
6442,58.88,31.03,0,32.83,0.66,0.14,0,0,0,,1014.67,58.88,31.03,9.48,109,5.87,0
652,74.56,34.43,0.06,35.79,0.51,0.9,0,0,0,,1016.9,74.56,37.04,10,247,7.1,0
5616,78.25,42.21,0.04,42.83,0.59,0.81,0,0,0,,1023.27,78.25,44.71,9.98,294,3.6,1
9076,79.71,52.29,0.01,54.63,0.73,0.88,0,0,0,,1025.79,79.71,52.29,9.47,83,3.67,1
4789,65.58,33.86,0.06,32.44,0.52,0.84,0,0,0,,1015.75,65.58,36.56,10,328,4.01,0
8766,89.8,59.16,0,41.97,0.32,0.86,0,0,0,,1011.29,94.3,59.16,9.82,298,3.01,1
3645,82.06,58.06,0.01,49.75,0.51,0.58,0,0,0,,1012.96,83.56,58.06,8.81,313,1.46,0
2622,96.39,70.26,0.27,70.64,0.79,0.02,0.0003,0.0055,0.24,rain,1010.62,88.76,70.26,8.87,190,2,0
6374,81.82,52.85,0.06,24.16,0.18,0.84,0,0,0,,1007.67,85.62,52.85,9.75,255,1.32,1
6246,52.47,31.66,0.01,28.88,0.58,0.32,0,0,0,,1021.88,52.47,35.11,10,297,8.05,0
3610,96.39,68.91,0.01,22.41,0.11,0.07,0,0,0,,1004.9,103.15,68.91,9.96,232,6.15,1
1000,77.59,57.57,0.24,57.79,0.74,0.11,0.0073,0.0473,0.72,rain,1001.45,77.59,57.57,9.84,171,12.12,0
1863,58.78,39.82,0.04,38.33,0.64,0.57,0,0,0,,1022.53,58.78,42.8,9.51,355,6.46,0
2850,71.32,50.48,0.04,46,0.64,0.12,0,0,0,,1019.13,71.32,50.48,9.78,301,2.17,0
5704,92.05,66.17,0.02,64.96,0.66,0.26,0,0,0,,1018.05,91.75,66.17,9.88,191,1.82,1
2645,77,54.27,0.07,49.42,0.62,0.85,0,0,0,,1018.46,77,54.27,9.88,140,3.09,1
2554,72.58,44.76,0.23,47.12,0.63,0.97,0,0,0,,1015.99,72.58,47.03,9.98,146,7.08,0
1367,54.52,20.31,0,31.23,0.75,0.43,0,0,0,,1028.64,54.52,26.47,9.75,200,7.41,1
7770,61.82,36.75,0.13,37.09,0.66,0.66,0.0007,0.0071,0.35,rain,1014.06,61.82,36.75,9.76,305,2.95,0
4391,81.24,63.07,0.15,60.65,0.71,0.91,0,0,0,,1019.29,80.27,63.07,9.56,1,5.28,0
3522,72.82,41.25,0.06,43.55,0.62,0.51,0,0,0,,1022.39,72.82,41.25,9.81,215,5.24,1
6265,67.58,43.47,0.08,41.92,0.59,0.65,0.0008,0.0186,0.6,rain,1022.47,67.58,47.13,10,337,6.57,1
6200,22.79,16.85,0.62,20.97,0.86,0.42,0.0033,0.0088,0.46,snow,1016.27,26.23,22.82,7.13,188,1.52,0
2822,42.81,32.3,0.33,35.47,0.82,0.95,0.0012,0.0029,0.09,rain,1012.5,45.79,36.31,8.77,218,3.9,0
8715,86.11,54.22,0.01,38.51,0.32,0.41,0,0,0,,1013.36,90.25,54.22,9.88,298,3.08,1
5498,60.13,41.1,0.03,36.81,0.57,0.59,0,0,0,,1020.09,60.13,45.03,9.96,289,9.65,1
3228,88.71,59.8,0,39.64,0.29,0.33,0,0,0,,1013.79,93.13,59.8,9.99,279,1.61,0
3828,99.96,72.7,0.09,73.57,0.8,0.93,0.0015,0.0202,0.61,rain,1016.78,91.79,72.7,8.89,325,0.56,0
6325,63.02,56.01,0.12,55.47,0.84,0.74,0.0122,0.0793,0.77,rain,1014.74,63.02,56.01,9.14,64,5.86,0
7199,70.26,32.51,0,37.03,0.58,0.65,0,0,0,,1023.3,70.26,36.56,10,190,6.16,1
9028,91.16,61.32,0.1,65.16,0.76,0.35,0,0,0,,1015.94,87.63,61.32,9.38,122,4.47,1
5859,85.49,57.17,0.03,58.7,0.7,0.01,0,0,0,,1019.86,85.46,57.17,9.7,217,6.14,1
1912,87.69,61.96,0.02,59.4,0.63,0.18,0,0,0,,1016.33,89.13,61.96,9.88,119,4.88,1
8808,104.3,76.13,0.1,73.87,0.7,0.63,0,0,0,,1014.42,96.63,76.13,9.69,170,4.99,0
748,68.92,38.52,0.01,41.32,0.66,0.57,0,0,0,,1014.74,68.92,39.7,9.91,56,2.56,0
1684,101.55,72.72,0.1,72.3,0.73,0.53,0,0,0,,1013.62,94.35,72.72,9.5,148,1.94,1
3189,68.33,35.58,0.01,35.75,0.57,0.48,0,0,0,,1025.67,68.33,37.6,9.69,220,3.66,1
9052,66.48,56.89,0.21,59.97,0.94,0.35,0.0094,0.0939,0.79,rain,1013.53,66.48,56.89,8.68,96,1.54,0
6127,53.61,30.02,0.06,26.58,0.57,0.93,0,0,0,,1026.11,53.61,30.02,9.91,228,4.2,1
7323,75.31,65.2,0.16,65.21,0.85,0.92,0.0057,0.0439,0.71,rain,1020.66,75.31,65.2,9.79,185,10.99,0
8717,69.57,49.8,0.01,50.94,0.73,0.23,0,0,0,,1014.2,69.57,49.8,9.94,275,4.37,0
1983,86.47,54.09,0.01,40.52,0.36,0.44,0,0,0,,1015.26,90.59,54.09,10,138,0.99,0
1456,69.09,36.16,0.1,33.71,0.51,0.76,0.0002,0.0032,0.11,rain,1015.35,69.09,36.16,9.99,246,1.88,0
5585,90.39,66.37,0.09,68.1,0.81,0.63,0,0,0,,1014.89,86.56,66.37,9.29,188,5.39,1
1924,95.9,72.39,0.13,71.87,0.77,0.75,0.0002,0.0029,0.09,rain,1017.52,88.98,72.39,9.43,338,1.37,1
1650,106.59,74.74,0.12,74.79,0.75,0.25,0,0,0,,1015.59,93.68,74.74,9.68,94,3.95,1
2149,54.74,28.95,0,31.31,0.65,0.51,0,0,0,,1018.76,54.74,31.78,9.93,49,6.07,1
8565,82.45,63.67,0.02,58.62,0.66,0.96,0,0,0,,1019.65,83,63.67,9.78,357,5.53,1
7958,69.62,46.56,0.07,41.54,0.6,0.32,0,0,0,,1017.11,69.62,47.66,9.69,309,3.59,1
5798,75.14,51.63,0.08,44.51,0.54,0.93,0.0002,0.0022,0.06,rain,1012.32,75.14,51.63,9.96,210,1.94,1
885,73.94,48.68,0.09,50.51,0.7,0.55,0,0,0,,1017.36,73.94,49.45,9.58,7,5.78,0
2549,78.99,48.11,0.02,40.96,0.46,0.83,0,0,0,,1019.99,80.5,48.11,9.89,248,1.78,0
1952,99.85,74.99,0,64.6,0.51,0.99,0,0,0,,1016.07,99.53,74.99,9.94,193,5.48,0
4984,92.99,64.99,0.02,62.65,0.62,0.51,0.0012,0.0124,0.54,rain,1012.12,93.16,64.99,9.69,183,8.47,1
7638,83.98,53.1,0,38.11,0.34,0.67,0,0,0,,1015.48,87.67,53.1,10,298,2.26,1
1075,73.25,47.16,0.04,43.36,0.58,0.22,0,0,0,,1023.88,73.25,47.16,9.95,72,3.34,0
2374,60.7,29.88,0.02,29.42,0.5,0.77,0,0,0,,1025.87,60.7,35.79,9.99,58,11.87,1
1490,65.04,31.87,0,31.96,0.57,0.25,0,0,0,,1030.15,65.04,33.83,9.94,109,3.07,1
