,west,northwest,northrocks,uppermid,northeast,central,southeast,south,southwest,cloudCover,dewPoint,elevation,fire,humidity,precipIntensity,precipProb,pressure,tempMax,visibility,windBearing,windSpeed
204,0,0,0,0,0,0,0,1,0,0.22,42.68,68.9510955811,1,0.64,0.0,0.0,1022.39,71.98,9.83,355,3.88
205,0,0,0,0,0,1,0,0,0,0.08,74.83,120.899009705,1,0.8,0.0002,0.13,1019.53,90.88,7.77,200,2.83
206,0,1,0,0,0,0,0,0,0,0.02,45.72,1292.6854248,1,0.57,0.0,0.0,1019.33,75.91,9.95,273,1.06
207,0,0,0,0,0,0,0,1,0,0.11,70.52,75.1131057739,1,0.75,0.0,0.0,1018.85,92.13,9.58,46,2.62
208,0,0,0,0,0,0,1,0,0,0.0,33.18,151.711807251,1,0.55,0.0,0.0,1025.23,68.95,9.93,229,3.32
209,0,0,0,0,0,1,0,0,0,0.03,34.29,251.960571289,1,0.44,0.0,0.0,1020.06,68.22,10.0,3,6.97
210,1,0,0,0,0,0,0,0,0,0.03,45.24,1598.45166016,1,0.42,0.0,0.0,1013.71,84.59,9.99,182,5.25
211,0,0,0,0,0,0,0,1,0,0.02,28.32,298.796508789,1,0.51,0.0,0.0,1018.87,66.13,9.93,300,7.41
212,0,0,0,0,0,0,0,1,0,0.02,26.3,427.090301514,1,0.39,0.0,0.0,1020.82,68.92,9.97,313,6.44
213,0,1,0,0,0,0,0,0,0,0.01,27.48,1402.03100586,1,0.29,0.0,0.0,1016.38,77.3,9.94,299,5.2
214,0,1,0,0,0,0,0,0,0,0.01,41.89,1848.8112793,1,0.38,0.0,0.0,1016.0,87.83,9.98,318,0.27
215,0,1,0,0,0,0,0,0,0,0.0,36.34,1416.60766602,1,0.46,0.0,0.0,1016.6,79.26,9.93,107,1.16
216,0,0,1,0,0,0,0,0,0,0.11,54.56,179.674194336,1,0.57,0.0001,0.04,1014.44,81.39,9.01,276,5.75
217,0,0,0,0,0,0,0,1,0,0.05,66.85,25.2447814941,1,0.7,0.0,0.0,1015.53,91.13,9.88,13,3.76
218,0,0,0,0,0,1,0,0,0,0.07,23.23,234.973388672,1,0.61,0.0,0.0,1020.1,42.28,10.0,166,1.62
219,0,0,1,0,0,0,0,0,0,0.01,36.9,387.456359863,1,0.41,0.0,0.0,1014.41,83.72,9.93,209,6.92
220,0,0,0,0,0,0,0,0,1,0.02,23.89,2368.07299805,1,0.27,0.0001,0.07,997.76,75.47,9.92,229,7.9
221,0,0,0,0,0,0,0,1,0,0.15,69.31,335.803924561,1,0.78,0.0054,0.71,1018.35,86.87,9.85,87,3.49
222,0,0,0,0,0,1,0,0,0,0.03,42.01,267.647094727,1,0.6,0.0,0.0,1017.85,71.09,9.69,119,5.02
223,0,0,0,0,0,0,1,0,0,0.0,40.06,54.610458374,1,0.5,0.0,0.0,1021.16,78.12,9.99,348,4.34
224,0,1,0,0,0,0,0,0,0,0.26,37.51,1986.41870117,1,0.81,0.0072,0.63,1017.79,47.71,9.51,176,1.75
225,0,0,0,0,0,0,0,1,0,0.02,26.62,319.689697266,1,0.48,0.0,0.0,1018.97,67.52,9.89,298,6.39
226,0,0,0,0,0,0,0,1,0,0.02,33.11,416.954650879,1,0.39,0.0,0.0,1019.83,68.86,9.65,39,6.56
227,0,0,0,0,0,0,0,1,0,0.09,64.28,137.012313843,1,0.7,0.0014,0.56,1011.05,85.74,9.72,4,6.6
228,0,0,0,0,0,0,0,0,1,0.0,27.21,1778.14782715,1,0.3,0.0,0.0,1009.5,75.51,9.91,191,2.66
229,0,0,0,0,0,0,0,1,0,0.02,48.35,426.881195068,1,0.66,0.0,0.0,1018.28,73.38,9.79,350,5.21
230,0,1,0,0,0,0,0,0,0,0.0,38.72,1239.48364258,1,0.33,0.0,0.0,1013.02,89.27,9.99,287,3.3
231,0,0,0,0,0,0,1,0,0,0.18,64.7,31.6971511841,1,0.75,0.0,0.0,1015.22,82.64,9.17,239,6.8
232,0,0,0,0,0,1,0,0,0,0.03,64.02,226.177749634,1,0.73,0.0009,0.61,1019.6,83.35,9.69,290,2.18
233,0,0,0,0,0,0,0,1,0,0.07,61.11,402.567443848,1,0.73,0.0,0.0,1019.63,83.51,9.83,169,5.66
234,0,0,0,0,1,0,0,0,0,0.08,31.85,170.059860229,1,0.52,0.0,0.0,1014.13,62.38,10.0,205,8.16
235,0,0,0,0,0,0,1,0,0,0.05,40.49,35.1872901917,1,0.73,0.0,0.0,1020.41,62.74,9.1,0,1.89
236,0,0,0,0,0,1,0,0,0,0.07,68.39,76.2334289551,1,0.69,0.0,0.0,1016.38,92.88,8.52,127,0.59
237,0,0,0,0,0,0,0,1,0,0.04,72.32,39.7507553101,1,0.71,0.0,0.0,1016.35,93.89,9.42,175,2.25
238,0,0,1,0,0,0,0,0,0,0.06,32.25,377.470916748,1,0.46,0.0,0.0,1025.93,65.27,9.99,84,3.74
239,1,0,0,0,0,0,0,0,0,0.07,52.94,324.914489746,1,0.73,0.0,0.0,1014.83,72.34,8.21,309,6.61
240,0,0,0,0,0,0,1,0,0,0.09,31.38,58.514087677,1,0.61,0.0,0.0,1025.3,59.31,10.0,76,4.67
241,0,0,0,0,0,0,0,1,0,0.0,54.5,873.535949707,1,0.53,0.0001,0.04,1013.8,94.46,9.71,179,10.18
242,0,1,0,0,0,0,0,0,0,0.09,47.17,1374.15795898,1,0.56,0.0,0.0,1009.03,77.94,9.99,313,0.83
243,0,0,0,0,0,0,0,1,0,0.08,50.01,59.9768028259,1,0.58,0.0,0.0,1013.85,87.66,9.34,269,3.55
244,0,0,0,0,0,0,0,1,0,0.12,71.08,152.850006104,1,0.72,0.0013,0.57,1017.06,88.86,9.8,80,2.49
245,0,0,1,0,0,0,0,0,0,0.03,37.94,2288.46289062,1,0.33,0.0001,0.11,1012.43,86.57,9.75,229,0.68
246,0,0,0,0,0,0,1,0,0,0.01,38.77,103.043037415,1,0.68,0.0,0.0,1022.05,70.72,10.0,226,7.07
247,0,1,0,0,0,0,0,0,0,0.01,38.93,1789.92089844,1,0.39,0.0,0.0,1018.05,85.89,9.93,312,2.1
248,0,1,0,0,0,0,0,0,0,0.01,38.26,1774.6776123,1,0.33,0.0,0.0,1010.07,88.83,9.83,259,3.08
249,0,0,0,0,0,0,0,1,0,0.01,31.05,255.221939087,1,0.53,0.0,0.0,1018.73,71.1,9.94,171,6.6
250,0,0,0,0,0,0,0,1,0,0.1,73.38,62.4744338989,1,0.7,0.002,0.67,1013.39,92.06,9.59,359,3.86
251,0,0,0,0,0,1,0,0,0,0.08,21.22,216.745162964,1,0.59,0.0001,0.02,1028.81,44.1,9.96,118,4.9
252,0,0,1,0,0,0,0,0,0,0.03,43.82,1034.83166504,1,0.35,0.0,0.0,1012.72,94.06,9.79,132,4.13
253,0,0,0,0,0,0,1,0,0,0.07,54.73,4.51078987122,1,0.67,0.0001,0.09,1021.33,78.62,9.9,67,3.27
254,1,0,0,0,0,0,0,0,0,0.03,45.09,1464.29260254,1,0.42,0.0,0.0,1013.72,84.56,9.99,183,5.2
255,0,0,0,0,0,0,1,0,0,0.23,56.06,6.02473211288,1,0.56,0.0,0.0,1018.5,78.9,9.8,84,10.13
256,0,0,0,0,0,0,0,0,1,0.08,43.38,1289.12438965,1,0.38,0.0023,0.68,1009.08,86.04,9.92,277,4.69
257,0,1,0,0,0,0,0,0,0,0.02,28.73,1646.21569824,1,0.38,0.0,0.0,1023.75,71.34,9.98,298,3.28
258,0,0,0,0,0,0,1,0,0,0.12,69.83,589.384765625,1,0.77,0.0024,0.64,1016.06,88.12,9.34,253,2.89
259,0,0,0,0,0,0,0,1,0,0.08,67.85,157.99017334,1,0.67,0.0004,0.01,1020.13,90.54,8.56,225,3.95
260,0,0,0,0,1,0,0,0,0,0.03,49.29,125.813644409,1,0.73,0.0,0.0,1023.5,74.43,8.95,163,4.04
261,0,0,0,0,0,0,0,1,0,0.03,66.44,134.633621216,1,0.71,0.0,0.0,1016.13,92.24,9.7,69,2.31
262,0,0,0,0,0,0,1,0,0,0.08,67.99,32.7913513184,1,0.79,0.0,0.0,1016.19,83.65,9.79,126,4.63
263,0,0,0,0,0,0,0,1,0,0.14,72.16,169.435592651,1,0.73,0.0017,0.62,1015.26,91.35,9.93,71,4.7
264,0,0,0,0,0,0,1,0,0,0.15,53.85,61.0730781555,1,0.61,0.0,0.0,1013.17,79.07,9.93,254,5.97
265,0,0,0,0,0,0,1,0,0,0.13,70.88,46.695766449,1,0.84,0.0148,0.86,1017.75,89.07,9.23,190,2.51
266,0,0,0,0,0,0,0,0,1,0.03,27.04,2418.90478516,1,0.22,0.0,0.0,1002.8,78.13,9.96,270,8.09
267,0,0,0,0,0,0,1,0,0,0.04,36.92,8.99373817444,1,0.56,0.0002,0.27,1024.34,63.71,9.54,342,5.59
268,0,0,0,0,0,0,0,1,0,0.04,50.51,515.447509766,1,0.6,0.0,0.0,1012.76,80.35,9.96,176,13.9
269,0,0,0,0,0,0,0,0,1,0.03,30.09,2402.72021484,1,0.46,0.0,0.0,1011.76,68.5,9.98,254,3.07
270,0,0,1,0,0,0,0,0,0,0.23,49.38,290.916381836,1,0.73,0.0001,0.01,1023.41,72.49,8.45,343,4.09
271,0,0,0,0,0,0,1,0,0,0.08,68.24,132.188476562,1,0.79,0.0033,0.77,1013.57,88.28,9.06,225,1.48
272,0,0,0,0,0,0,0,1,0,0.0,24.31,96.3093795776,1,0.48,0.0,0.0,1030.43,58.26,9.99,18,3.75
273,0,0,0,0,0,0,0,1,0,0.01,22.91,335.971099854,1,0.4,0.0,0.0,1024.97,64.16,9.69,117,5.38
274,1,0,0,0,0,0,0,0,0,0.03,53.27,623.628723145,1,0.69,0.0,0.0,1016.11,70.25,8.63,314,4.87
275,0,0,0,0,0,0,1,0,0,0.0,28.35,83.1437454224,1,0.47,0.0,0.0,1024.37,60.72,9.84,322,8.38
276,0,0,0,0,0,0,0,1,0,0.0,33.22,83.4168624878,1,0.56,0.0,0.0,1024.12,69.7,9.95,194,4.52
277,0,0,0,0,0,0,0,1,0,0.16,33.48,187.17980957,1,0.67,0.0026,0.56,1026.75,53.06,9.91,112,1.05
278,0,0,0,0,0,0,0,1,0,0.06,45.94,430.682128906,1,0.69,0.0001,0.04,1016.69,71.45,8.91,156,7.45
279,0,0,0,0,0,0,0,0,1,0.05,22.99,1703.11401367,1,0.47,0.0,0.0,1012.23,55.06,9.93,206,3.0
280,0,0,0,0,0,0,0,1,0,0.0,52.06,668.028808594,1,0.6,0.0,0.0,1017.69,84.56,9.95,264,0.77
281,0,0,0,0,0,0,0,1,0,0.04,50.51,515.447509766,1,0.6,0.0,0.0,1012.76,80.35,9.96,176,13.9
282,0,0,0,0,0,0,0,1,0,0.02,23.07,324.792144775,1,0.57,0.0,0.0,1026.98,56.26,9.77,127,0.99
283,0,0,0,0,0,0,0,1,0,0.07,69.22,546.428588867,1,0.59,0.0,0.0,1005.21,98.15,9.84,152,5.93
284,0,1,0,0,0,0,0,0,0,0.04,42.38,2137.82055664,1,0.36,0.0001,0.03,1007.28,85.82,9.94,329,1.18
285,0,0,0,0,0,1,0,0,0,0.07,69.87,91.8981246948,1,0.67,0.0037,0.71,1018.12,94.03,9.61,243,1.59
286,0,0,0,0,0,0,1,0,0,0.02,46.28,32.0474891663,1,0.63,0.0,0.0,1025.82,72.89,9.99,30,7.66
287,0,0,1,0,0,0,0,0,0,0.03,41.09,575.060668945,1,0.67,0.0,0.0,1020.99,69.62,9.95,166,9.86
288,0,0,0,0,0,0,1,0,0,0.0,29.66,75.2515716553,1,0.47,0.0,0.0,1023.51,61.15,9.75,325,8.61
289,0,0,0,0,0,0,0,0,1,0.0,24.32,1036.9888916,1,0.16,0.0,0.0,1006.92,91.45,9.97,243,11.7
290,0,0,0,0,0,0,0,1,0,0.13,74.8,55.2247657776,1,0.75,0.0065,0.82,1014.22,91.33,9.37,324,3.29
291,0,0,0,0,0,1,0,0,0,0.1,44.14,812.973693848,1,0.66,0.0,0.0,1024.18,67.59,9.8,286,4.9
292,0,0,0,0,0,0,0,1,0,0.23,64.6,176.196975708,1,0.75,0.0011,0.51,1021.46,83.92,9.89,123,4.08
293,0,0,0,0,0,0,0,1,0,0.06,67.73,62.1128196716,1,0.71,0.0,0.0,1016.62,91.92,9.6,183,1.43
294,0,0,0,0,0,0,1,0,0,0.01,46.37,132.692169189,1,0.63,0.0,0.0,1021.57,79.48,9.99,244,3.38
295,0,0,0,0,0,0,0,0,1,0.04,21.16,2223.50756836,1,0.24,0.0,0.0,1012.25,71.43,9.97,208,7.65
296,0,0,0,0,0,1,0,0,0,0.01,34.64,315.956878662,1,0.33,0.0,0.0,1024.75,82.93,9.92,259,1.72
297,0,0,0,0,0,0,1,0,0,0.14,71.78,14.8046159744,1,0.8,0.0,0.0,1015.81,85.03,9.55,165,2.98
298,0,0,0,1,0,0,0,0,0,0.04,21.72,317.363555908,1,0.52,0.0,0.0,1021.18,49.73,10.0,327,13.53
299,0,0,0,0,0,0,0,1,0,0.07,66.28,60.1565208435,1,0.66,0.0,0.0,1016.63,94.41,9.15,96,0.92
300,0,0,0,0,1,0,0,0,0,0.08,44.91,34.1248168945,1,0.45,0.0,0.0,1014.39,77.83,9.93,318,6.57
301,0,0,0,0,0,0,0,1,0,0.12,59.92,82.3082733154,1,0.69,0.0,0.0,1016.74,79.53,9.96,12,4.2
302,0,1,0,0,0,0,0,0,0,0.0,38.46,1575.64025879,1,0.55,0.0,0.0,1023.14,69.71,9.69,142,4.54
303,0,0,0,0,0,0,0,0,1,0.0,22.93,2676.02270508,1,0.22,0.0,0.0,1011.37,85.94,9.97,191,7.84
304,0,0,0,0,0,0,1,0,0,0.0,27.77,102.213981628,1,0.49,0.0,0.0,1024.42,60.03,9.96,322,7.88
305,1,0,0,0,0,0,0,0,0,0.09,53.53,757.714416504,1,0.71,0.0,0.0,1017.53,72.7,9.6,303,7.09
306,1,0,0,0,0,0,0,0,0,0.09,40.92,84.58934021,1,0.58,0.0,0.0,1018.38,70.43,9.95,320,3.05
307,0,0,0,0,0,0,1,0,0,0.07,59.99,7.17718887329,1,0.57,0.0,0.0,1019.16,85.89,9.66,84,8.45
308,0,0,0,1,0,0,0,0,0,0.06,46.49,392.416534424,1,0.46,0.0,0.0,1010.87,87.31,9.97,233,9.29
309,1,0,0,0,0,0,0,0,0,0.13,55.19,616.014648438,1,0.84,0.0,0.0,1012.63,67.07,7.55,245,2.76
310,0,0,0,0,0,0,0,0,1,0.05,24.76,3096.515625,1,0.29,0.0,0.0,1016.05,78.52,9.98,239,5.08
311,1,0,0,0,0,0,0,0,0,0.04,46.41,67.6820297241,1,0.53,0.0001,0.03,1012.39,80.57,8.6,154,2.69
312,0,1,0,0,0,0,0,0,0,0.05,39.71,1659.76379395,1,0.49,0.0003,0.3,1013.65,78.54,10.0,183,4.06
313,0,0,0,0,0,0,0,1,0,0.01,42.38,522.339538574,1,0.53,0.0,0.0,1018.13,78.89,9.94,169,1.07
314,0,0,0,0,0,0,0,1,0,0.09,50.1,64.284866333,1,0.65,0.0,0.0,1020.61,75.76,9.82,350,8.05
315,0,0,0,0,0,1,0,0,0,0.19,69.91,235.285461426,1,0.71,0.0023,0.57,1013.84,90.9,9.67,108,0.29
316,1,0,0,0,0,0,0,0,0,0.07,54.33,690.902282715,1,0.8,0.0,0.0,1013.57,69.48,9.19,206,2.25
317,1,0,0,0,0,0,0,0,0,0.02,52.56,1897.46826172,1,0.58,0.0,0.0,1015.09,76.5,9.92,270,6.44
318,0,0,0,0,0,0,0,0,1,0.01,24.03,2491.16552734,1,0.2,0.0,0.0,1002.37,90.22,10.0,223,5.67
319,0,1,0,0,0,0,0,0,0,0.0,42.69,1873.94604492,1,0.34,0.0,0.0,1013.59,93.76,9.99,315,3.18
320,0,0,1,0,0,0,0,0,0,0.03,36.44,2176.40527344,1,0.38,0.0,0.0,1014.08,84.72,9.9,217,4.97
321,0,0,0,0,0,0,0,1,0,0.02,52.3,112.211151123,1,0.59,0.0,0.0,1020.33,81.56,9.83,84,2.24
322,0,1,0,0,0,0,0,0,0,0.12,48.86,1096.62487793,1,0.55,0.0001,0.04,1010.72,73.51,9.92,281,5.4
323,0,0,0,0,0,0,0,0,1,0.01,23.13,1887.86083984,1,0.17,0.0,0.0,1011.47,86.55,9.24,209,7.89
324,0,0,0,0,0,1,0,0,0,0.01,52.67,737.991943359,1,0.56,0.0,0.0,1014.23,85.73,10.0,133,0.83
325,1,0,0,0,0,0,0,0,0,0.08,52.8,961.227722168,1,0.38,0.0,0.0,1009.49,95.68,9.4,261,1.61
326,1,0,0,0,0,0,0,0,0,0.09,53.92,463.269256592,1,0.77,0.0,0.0,1012.8,72.01,8.52,302,3.94
327,1,0,0,0,0,0,0,0,0,0.05,54.2,546.994567871,1,0.75,0.0,0.0,1013.39,71.35,8.73,302,5.81
328,0,0,0,0,0,0,0,0,1,0.07,25.6,1861.76647949,1,0.12,0.0,0.0,1003.66,102.11,9.96,195,4.88
329,1,0,0,0,0,0,0,0,0,0.1,49.53,1661.3984375,1,0.64,0.0,0.0,1015.84,75.16,8.88,330,3.83
330,0,0,1,0,0,0,0,0,0,0.22,49.72,1453.4362793,1,0.7,0.0021,0.6,1013.63,69.51,9.92,48,0.66
331,0,0,0,0,0,0,0,0,1,0.06,50.39,705.567565918,1,0.26,0.0,0.0,1009.76,100.72,10.0,217,5.17
332,0,0,1,0,0,0,0,0,0,0.06,15.43,327.757507324,1,0.42,0.0,0.0,1020.29,50.12,9.9,131,7.53
333,0,0,0,0,0,0,1,0,0,0.03,63.13,121.046730042,1,0.67,0.0,0.0,1021.29,92.05,9.91,113,1.29
334,0,0,0,0,0,0,1,0,0,0.04,67.2,126.6769104,1,0.68,0.0,0.0,1016.85,93.85,9.93,93,3.23
335,0,0,0,0,0,0,0,0,1,0.04,39.0,2679.98925781,1,0.38,0.0,0.0,1012.06,83.54,9.88,154,2.02
336,0,0,0,0,0,0,0,0,1,0.0,21.69,2671.06884766,1,0.24,0.0,0.0,1017.37,80.57,10.0,276,0.85
337,1,0,0,0,0,0,0,0,0,0.13,38.49,190.219299316,1,0.52,0.0034,0.62,1011.87,67.09,9.73,311,9.26
338,0,0,0,0,0,0,1,0,0,0.03,60.27,275.922424316,1,0.59,0.0,0.0,1017.32,92.1,9.91,210,3.02
339,0,0,0,0,0,0,0,0,1,0.0,31.87,2220.65039062,1,0.34,0.0,0.0,1010.92,77.37,9.93,208,9.18
340,1,0,0,0,0,0,0,0,0,0.02,50.65,1013.92974854,1,0.35,0.0,0.0,1012.23,96.77,9.99,276,4.07
341,1,0,0,0,0,0,0,0,0,0.01,30.08,2145.60302734,1,0.29,0.0,0.0,1018.11,84.32,9.93,216,3.08
342,0,1,0,0,0,0,0,0,0,0.0,35.24,1782.80908203,1,0.34,0.0,0.0,1009.3,88.29,9.69,285,0.8
343,0,0,0,0,0,0,0,1,0,0.11,68.14,53.4664535522,1,0.67,0.0001,0.08,1014.87,93.58,9.37,160,6.01
344,0,0,0,0,0,0,1,0,0,0.12,72.08,78.9519500732,1,0.79,0.0171,0.84,1011.84,91.52,9.57,257,4.91
345,0,0,0,0,0,0,0,0,1,0.02,34.38,2183.35253906,1,0.35,0.0,0.0,1011.25,77.8,10.0,222,5.44
346,0,0,0,0,0,0,0,1,0,0.04,64.56,465.357055664,1,0.61,0.0004,0.24,1013.36,91.26,9.99,358,1.81
347,0,0,0,0,0,0,1,0,0,0.1,55.53,13.937005043,1,0.59,0.0,0.0,1019.88,83.57,10.0,55,5.55
348,1,0,0,0,0,0,0,0,0,0.02,45.69,80.3820037842,1,0.62,0.0,0.0,1020.8,74.65,7.65,67,1.99
349,0,0,0,0,0,0,0,1,0,0.01,34.08,372.225646973,1,0.56,0.0,0.0,1008.61,73.49,9.62,311,3.3
350,0,0,0,0,0,0,1,0,0,0.02,28.93,323.416412354,1,0.52,0.0,0.0,1023.52,58.28,10.0,319,8.33
351,0,0,0,0,0,0,0,1,0,0.05,57.67,3.58162665367,1,0.8,0.0,0.0,1017.85,77.8,8.27,133,5.01
352,0,0,0,0,0,0,0,0,1,0.03,36.49,1330.32580566,1,0.42,0.0,0.0,1012.19,73.23,10.0,12,0.7
353,0,0,0,0,0,0,0,1,0,0.0,46.85,5.48109960556,1,0.73,0.0,0.0,1019.18,72.86,9.45,350,2.14
354,0,0,0,0,0,0,1,0,0,0.06,68.7,16.4331607819,1,0.66,0.0001,0.11,1016.73,90.69,9.88,228,7.47
355,0,1,0,0,0,0,0,0,0,0.0,36.02,1956.64050293,1,0.33,0.0,0.0,1009.11,89.05,9.68,302,0.64
356,0,1,0,0,0,0,0,0,0,0.01,40.08,1704.20471191,1,0.32,0.0,0.0,1014.14,92.96,9.95,297,2.54
357,0,0,0,0,0,0,0,0,1,0.0,22.56,1595.17565918,1,0.24,0.0,0.0,1014.72,81.87,9.93,188,2.46
358,0,1,0,0,0,0,0,0,0,0.01,44.01,508.071899414,1,0.39,0.0,0.0,1012.16,83.84,9.95,285,6.47
359,0,0,0,0,0,0,0,1,0,0.04,51.26,75.7757339478,1,0.59,0.0001,0.03,1024.14,78.29,9.57,158,5.46
360,0,0,1,0,0,0,0,0,0,0.03,33.46,1307.57336426,1,0.28,0.0,0.0,1011.89,89.87,9.97,150,1.94
361,0,0,0,0,0,0,0,0,1,0.03,23.13,2174.18383789,1,0.13,0.0,0.0,1005.99,95.5,9.93,192,5.84
362,0,0,0,0,0,0,0,1,0,0.11,71.33,73.3719482422,1,0.73,0.0,0.0,1014.6,90.34,9.79,56,5.02
363,0,0,0,0,0,0,1,0,0,0.02,32.14,29.112991333,1,0.6,0.0,0.0,1025.66,62.89,9.95,268,1.51
364,0,0,0,0,0,0,0,1,0,0.03,35.96,639.702453613,1,0.33,0.0,0.0,1012.33,85.77,9.85,182,17.09
365,0,0,0,0,0,0,0,1,0,0.1,73.85,231.008911133,1,0.68,0.0001,0.02,1015.62,94.71,9.83,211,5.54
366,0,0,0,0,0,0,0,1,0,0.27,65.8,19.0524272919,1,0.82,0.001,0.56,1014.5,76.14,9.38,235,4.16
367,0,0,0,0,0,0,0,1,0,0.04,51.41,76.5205612183,1,0.6,0.0,0.0,1014.06,87.27,9.67,256,3.31
368,0,0,0,0,0,0,1,0,0,0.01,40.1,80.5722732544,1,0.69,0.0,0.0,1021.46,68.84,9.25,343,2.48
369,1,0,0,0,0,0,0,0,0,0.01,30.06,1868.19006348,1,0.29,0.0,0.0,1018.15,84.3,9.93,216,3.07
370,0,0,0,0,0,0,0,0,1,0.02,24.79,2220.77807617,1,0.14,0.0,0.0,1008.15,98.45,9.91,205,3.62
371,1,0,0,0,0,0,0,0,0,0.13,52.02,70.0155029297,1,0.59,0.0,0.0,1012.72,79.56,9.82,305,4.63
372,0,0,0,0,0,0,1,0,0,0.09,70.98,100.648246765,1,0.72,0.0009,0.54,1014.66,92.02,9.97,67,5.98
373,1,0,0,0,0,0,0,0,0,0.01,46.36,857.288269043,1,0.33,0.0,0.0,1011.94,93.8,9.81,177,3.3
374,0,0,0,0,0,0,0,1,0,0.15,53.89,51.3031196594,1,0.7,0.0,0.0,1018.8,75.84,9.68,319,4.1
375,0,0,0,0,0,0,0,1,0,0.04,50.81,404.749694824,1,0.55,0.0,0.0,1016.96,85.14,9.92,354,4.57
376,0,0,0,0,0,0,0,1,0,0.16,53.74,303.481658936,1,0.7,0.0,0.0,1020.07,74.77,9.9,318,4.95
377,0,0,0,0,0,0,0,1,0,0.08,77.51,43.7878990173,1,0.84,0.0034,0.68,1014.72,93.71,8.09,310,1.88
378,0,1,0,0,0,0,0,0,0,0.01,38.2,2087.02050781,1,0.35,0.0,0.0,1012.93,87.17,9.97,299,1.3
379,0,0,0,0,0,0,0,1,0,0.07,71.19,94.1216278076,1,0.65,0.0,0.0,1019.03,96.28,9.89,185,2.71
380,0,0,0,0,0,0,1,0,0,0.07,66.41,194.912277222,1,0.71,0.0,0.0,1018.37,89.5,9.71,32,3.38
381,0,1,0,0,0,0,0,0,0,0.01,35.12,1509.41687012,1,0.3,0.0,0.0,1012.74,90.75,9.02,290,2.67
382,0,0,0,0,0,0,1,0,0,0.07,70.35,141.59223938,1,0.7,0.0002,0.08,1014.55,91.68,9.89,198,4.87
383,0,0,0,0,0,1,0,0,0,0.07,62.0,638.194763184,1,0.7,0.0,0.0,1022.76,83.93,8.89,9,1.52
384,0,0,0,0,0,0,0,0,1,0.04,27.92,1979.53198242,1,0.2,0.0,0.0,1008.06,88.61,9.99,185,3.02
385,0,0,0,0,0,0,0,0,1,0.02,62.47,996.820922852,1,0.58,0.0,0.0,1009.09,93.33,9.84,196,7.29
386,1,0,0,0,0,0,0,0,0,0.02,37.69,1208.52380371,1,0.21,0.0,0.0,1011.67,93.94,9.91,288,15.04
387,0,0,0,0,0,0,0,0,1,0.07,31.98,1749.21594238,1,0.18,0.0,0.0,1007.64,94.02,9.88,217,4.34
388,0,0,0,0,0,0,1,0,0,0.08,63.85,63.2730827332,1,0.67,0.0,0.0,1010.19,89.26,9.98,77,6.75
389,0,0,0,0,0,0,0,1,0,0.04,51.78,687.11138916,1,0.45,0.0,0.0,1007.17,93.9,9.82,195,8.09
390,0,0,0,0,0,0,0,0,1,0.0,26.79,2288.43017578,1,0.45,0.0,0.0,1021.38,67.82,10.0,322,2.85
391,0,0,0,0,0,0,0,1,0,0.15,69.96,9.27134513855,1,0.77,0.0,0.0,1018.96,82.38,9.63,147,8.58
392,0,0,0,0,0,0,0,1,0,0.03,55.78,49.9090461731,1,0.74,0.0,0.0,1021.67,81.51,8.88,127,1.64
393,0,0,0,0,0,0,1,0,0,0.03,37.07,7.70783519745,1,0.57,0.0,0.0,1020.2,59.72,9.93,292,10.18
394,0,1,0,0,0,0,0,0,0,0.02,38.12,1284.36706543,1,0.43,0.0,0.0,1015.29,81.09,9.98,254,3.07
395,1,0,0,0,0,0,0,0,0,0.03,42.07,2341.09082031,1,0.28,0.0,0.0,1009.16,94.25,9.92,240,4.85
396,0,0,0,0,0,0,0,1,0,0.03,30.49,394.253326416,1,0.7,0.0,0.0,1027.79,51.72,9.69,19,7.99
397,1,0,0,0,0,0,0,0,0,0.05,53.04,533.159484863,1,0.81,0.0002,0.17,1014.53,68.7,8.41,273,3.24
398,0,0,0,0,0,0,0,1,0,0.12,74.78,78.6303253174,1,0.75,0.0,0.0,1015.59,93.71,9.69,94,3.95
399,0,0,0,0,0,0,0,1,0,0.03,38.01,445.841094971,1,0.51,0.0,0.0,1018.99,71.9,8.72,168,7.69
400,0,0,1,0,0,0,0,0,0,0.08,30.52,301.828308105,1,0.4,0.0,0.0,1017.84,69.64,10.0,135,7.89
401,1,0,0,0,0,0,0,0,0,0.08,51.06,203.43510437,1,0.71,0.0,0.0,1012.93,70.16,8.69,348,5.67
402,0,0,0,0,0,0,0,1,0,0.02,66.32,87.8659973145,1,0.75,0.0,0.0,1016.19,88.82,9.27,109,3.56
403,0,1,0,0,0,0,0,0,0,0.0,42.19,1902.25500488,1,0.32,0.0,0.0,1014.14,93.54,9.92,302,3.85
404,0,0,0,0,0,0,0,0,1,0.0,26.57,1849.36108398,1,0.21,0.0,0.0,1009.5,80.97,10.0,210,6.99
405,0,0,0,0,0,0,0,0,1,0.01,22.31,2237.28564453,1,0.39,0.0,0.0,1017.07,63.72,9.98,354,2.46
406,0,0,0,0,0,0,0,1,0,0.04,65.49,647.746337891,1,0.55,0.0,0.0,1014.84,98.2,9.86,155,8.53
407,1,0,0,0,0,0,0,0,0,0.03,52.82,596.233764648,1,0.68,0.0,0.0,1015.18,73.89,9.94,308,8.91
408,0,0,0,0,0,0,0,0,1,0.06,24.53,2216.36206055,1,0.21,0.0,0.0,1008.46,83.53,9.68,282,1.02
