,apmaxTemp,apminTemp,cloudCover,dewPoint,elevation,fire,humidity,precipIntensity,precipIntensityMax,precipProb,precipType,pressure,tempMax,tempMin,visibility,windBearing,windSpeed
222,66.68,28.96,0.03,33.3,685.063232422,1,0.58,0,0,0,,1026.54,66.68,35.44,9.73,3,6.01
223,85.83,61.02,0.07,62.38,11.6802101135,1,0.75,0.0011,0.0133,0.55,rain,1022.24,84.84,61.02,9.09,8,3.82
224,85.81,60.37,0.02,23.9,2189.72070312,1,0.15,0,0,0,,1008.07,91.1,60.37,9.95,196,4.38
225,78.18,57.86,0.03,27.12,2533.93212891,1,0.22,0,0,0,,1002.8,78.18,57.86,9.96,270,8
226,79.73,56.82,0.02,54.81,30.3232898712,1,0.65,0,0,0,,1017.52,79.73,56.82,10,346,4.31
227,86.72,62.41,0.09,59.24,92.4982528687,1,0.6,0,0,0,,1022.27,88.52,62.41,9.91,160,3.3
228,83.06,56.8,0.02,22.6,1436.95727539,1,0.16,0,0,0,,1006.85,87.67,56.8,9.91,199,3.08
229,92.28,65.83,0.02,64.78,54.2107124329,1,0.7,0,0,0,,1017.42,91.63,65.83,9.64,31,3.91
230,94.63,67.52,0.06,67.22,56.0273666382,1,0.7,0,0,0,,1016.73,92.03,67.52,9.56,241,1.15
231,73.72,49.16,0.15,48.23,660.350830078,1,0.65,0.0014,0.0278,0.65,rain,1014.56,73.72,49.16,8.29,347,3.43
232,95.17,66.71,0.01,23.62,1305.59667969,1,0.12,0,0,0,,1010.79,101.29,66.71,9.94,307,5.42
233,92.58,70.26,0.05,64.74,461.753173828,1,0.61,0.0004,0.0051,0.22,rain,1013.35,91.32,70.26,9.99,358,1.55
234,57.33,23.04,0.01,18,288.856689453,1,0.41,0,0,0,,1022.58,57.33,25.19,9.99,249,4.28
235,87.1,63.56,0,59.54,85.765953064,1,0.63,0,0,0,,1016.9,88.87,63.56,9.41,148,5.19
236,71.98,39.88,0.22,42.68,68.9510955811,1,0.64,0,0,0,,1022.39,71.98,43.08,9.83,355,3.88
237,102.46,72.41,0.08,74.83,120.899009705,1,0.8,0.0002,0.0036,0.13,rain,1019.53,90.88,72.41,7.77,200,2.83
238,75.91,49.33,0.02,45.72,1292.6854248,1,0.57,0,0,0,,1019.33,75.91,49.33,9.95,273,1.06
239,97.2,71.51,0.11,70.52,75.1131057739,1,0.75,0,0,0,,1018.85,92.13,71.51,9.58,46,2.62
240,68.95,33.63,0,33.18,151.711807251,1,0.55,0,0,0,,1025.23,68.95,34.65,9.93,229,3.32
241,68.22,43.31,0.03,34.29,251.960571289,1,0.44,0,0,0,,1020.06,68.22,46.88,10,3,6.97
242,82.03,56.87,0.03,45.24,1598.45166016,1,0.42,0,0,0,,1013.71,84.59,56.87,9.99,182,5.25
243,56.76,35.29,0.18,43.93,616.41027832,1,0.87,0.0026,0.0165,0.58,rain,1021.62,56.76,40.08,7.26,121,7.07
244,66.13,23.73,0.02,28.32,298.796508789,1,0.51,0,0,0,,1018.87,66.13,30.34,9.93,300,7.41
245,68.92,31.95,0.02,26.3,427.090301514,1,0.39,0,0,0,,1020.82,68.92,36.48,9.97,313,6.44
246,77.3,43.87,0.01,27.48,1402.03100586,1,0.29,0,0,0,,1016.38,77.3,45.31,9.94,299,5.2
247,84.3,54.13,0.01,41.89,1848.8112793,1,0.38,0,0,0,,1016,87.83,54.13,9.98,318,0.27
248,79.26,37.28,0,36.34,1416.60766602,1,0.46,0,0,0,,1016.6,79.26,41.25,9.93,107,1.16
249,80.31,62.72,0.11,54.56,179.674194336,1,0.57,0.0001,0.0018,0.04,rain,1014.44,81.39,62.72,9.01,276,5.75
250,95.5,67.37,0.05,66.85,25.2447814941,1,0.7,0,0,0,,1015.53,91.13,67.37,9.88,13,3.76
251,36.39,23.26,0.07,23.23,234.973388672,1,0.61,0,0,0,,1020.1,42.28,29.7,10,166,1.62
252,81.17,39.87,0.01,36.9,387.456359863,1,0.41,0,0,0,,1014.41,83.72,43.07,9.93,209,6.92
253,75.47,42.71,0.02,23.89,2368.07299805,1,0.27,0.0001,0.0024,0.07,rain,997.76,75.47,45.39,9.92,229,7.9
254,90.83,70.74,0.15,69.31,335.803924561,1,0.78,0.0054,0.0426,0.71,rain,1018.35,86.87,70.74,9.85,87,3.49
255,71.09,41.23,0.03,42.01,267.647094727,1,0.6,0,0,0,,1017.85,71.09,43.27,9.69,119,5.02
256,78.12,51.65,0,40.06,54.610458374,1,0.5,0,0,0,,1021.16,78.12,51.65,9.99,348,4.34
257,45.81,37.23,0.26,37.51,1986.41870117,1,0.81,0.0072,0.0231,0.63,rain,1017.79,47.71,40.32,9.51,176,1.75
258,67.52,21.78,0.02,26.62,319.689697266,1,0.48,0,0,0,,1018.97,67.52,29.18,9.89,298,6.39
259,82.48,45.62,0.02,36.28,2165.73095703,1,0.37,0.0001,0.0022,0.06,rain,1016.58,85.79,47.18,9.43,314,2.8
260,68.86,44.73,0.02,33.11,416.954650879,1,0.39,0,0,0,,1019.83,68.86,47,9.65,39,6.56
261,73.13,49.9,0.13,46.73,1457.42773438,1,0.64,0.0012,0.007,0.34,rain,1013.12,73.13,49.9,9.93,131,0.72
262,85.47,68.19,0.09,64.28,137.012313843,1,0.7,0.0014,0.0149,0.56,rain,1011.05,85.74,68.19,9.72,4,6.6
263,75.51,46.87,0,27.21,1778.14782715,1,0.3,0,0,0,,1009.5,75.51,46.87,9.91,191,2.66
264,73.38,45.58,0.02,48.35,426.881195068,1,0.66,0,0,0,,1018.28,73.38,48.8,9.79,350,5.21
265,85.26,55.08,0,38.72,1239.48364258,1,0.33,0,0,0,,1013.02,89.27,55.08,9.99,287,3.3
266,101.72,74.06,0.11,73.07,50.2238121033,1,0.79,0.0052,0.0701,0.76,rain,1018.77,93.52,74.06,9.7,203,3.15
267,83.78,66.5,0.18,64.7,31.6971511841,1,0.75,0,0,0,,1015.22,82.64,66.5,9.17,239,6.8
268,84.01,62.69,0.03,64.02,226.177749634,1,0.73,0.0009,0.0205,0.61,rain,1019.6,83.35,62.69,9.69,290,2.18
269,83.98,61.06,0.07,61.11,402.567443848,1,0.73,0,0,0,,1019.63,83.51,61.06,9.83,169,5.66
270,64.69,25.44,0.03,27.01,737.408081055,1,0.5,0,0,0,,1026.08,64.69,29.03,9.97,315,1.62
271,62.38,30.6,0.08,31.85,170.059860229,1,0.52,0,0,0,,1014.13,62.38,36.28,10,205,8.16
272,62.74,35.93,0.05,40.49,35.1872901917,1,0.73,0,0,0,,1020.41,62.74,37.38,9.1,0,1.89
273,95.46,69.64,0.07,68.39,76.2334289551,1,0.69,0,0,0,,1016.38,92.88,69.64,8.52,127,0.59
274,84.85,62.4,0.01,39.44,923.835083008,1,0.32,0,0,0,,1005.52,88.8,62.4,10,257,6.63
275,100,73.29,0.04,72.32,39.7507553101,1,0.71,0,0,0,,1016.35,93.89,73.29,9.42,175,2.25
276,65.27,35.92,0.06,32.25,377.470916748,1,0.46,0,0,0,,1025.93,65.27,39.9,9.99,84,3.74
277,72.34,54.48,0.07,52.94,324.914489746,1,0.73,0,0,0,,1014.83,72.34,54.48,8.21,309,6.61
278,59.31,28.93,0.09,31.38,58.514087677,1,0.61,0,0,0,,1025.3,59.31,33.52,10,76,4.67
279,91.33,60.53,0,54.5,873.535949707,1,0.53,0.0001,0.0017,0.04,rain,1013.8,94.46,60.53,9.71,179,10.18
280,77.94,56.49,0.09,47.17,1374.15795898,1,0.56,0,0,0,,1009.03,77.94,56.49,9.99,313,0.83
281,84.89,50.04,0.08,50.01,59.9768028259,1,0.58,0,0,0,,1013.85,87.66,50.04,9.34,269,3.55
282,66.59,26.59,0.23,32.31,729.73614502,1,0.58,0,0,0,,1017.85,66.59,31.98,6.38,329,3.55
283,93.9,74.32,0.12,71.08,152.850006104,1,0.72,0.0013,0.0151,0.57,rain,1017.06,88.86,74.32,9.8,80,2.49
284,83.11,52.19,0.03,37.94,2288.46289062,1,0.33,0.0001,0.0033,0.11,rain,1012.43,86.57,52.19,9.75,229,0.68
285,66.61,26.31,0.23,32.24,1057.76428223,1,0.59,0,0,0,,1017.81,66.61,31.69,6.32,328,3.53
286,70.72,26.33,0.01,38.77,103.043037415,1,0.68,0,0,0,,1022.05,70.72,30.48,10,226,7.07
287,97.64,73.21,0.07,69.99,157.255477905,1,0.69,0,0,0,,1017.58,93.1,73.21,9.78,182,6.78
288,82.57,48.68,0.01,38.93,1789.92089844,1,0.39,0,0,0,,1018.05,85.89,48.68,9.93,312,2.1
289,96.85,74.6,0.14,69.95,357.770080566,1,0.67,0,0,0,,1015.36,91.89,74.6,9.97,232,7.72
290,58.07,26.51,0,35,397.291442871,1,0.75,0,0,0,,1031.49,58.07,31.44,9.71,283,2.18
291,84.68,56.43,0.01,38.26,1774.6776123,1,0.33,0,0,0,,1010.07,88.83,56.43,9.83,259,3.08
292,71.1,27.06,0.01,31.05,255.221939087,1,0.53,0,0,0,,1018.73,71.1,32.05,9.94,171,6.6
293,99.83,78.34,0.1,73.38,62.4744338989,1,0.7,0.002,0.0332,0.67,rain,1013.39,92.06,78.34,9.59,359,3.86
294,55.9,15.17,0.02,14.72,313.938873291,1,0.41,0,0,0,,1017.75,55.9,20.8,10,148,11.72
295,38.6,18.59,0.08,21.22,216.745162964,1,0.59,0.0001,0.0011,0.02,snow,1028.81,44.1,24.45,9.96,118,4.9
296,89.77,58.82,0.03,43.82,1034.83166504,1,0.35,0,0,0,,1012.72,94.06,58.82,9.79,132,4.13
297,78.62,53.57,0.07,54.73,4.51078987122,1,0.67,0.0001,0.0029,0.09,rain,1021.33,78.62,53.57,9.9,67,3.27
298,82,56.75,0.03,45.09,1464.29260254,1,0.42,0,0,0,,1013.72,84.56,56.75,9.99,183,5.2
299,78.9,67.15,0.23,56.06,6.02473211288,1,0.56,0,0,0,,1018.5,78.9,67.15,9.8,84,10.13
300,77.17,54.2,0.02,51.48,1244.15710449,1,0.63,0,0,0,,1022.47,77.17,54.2,9.98,305,0.69
301,82.83,58.84,0.08,43.38,1289.12438965,1,0.38,0.0023,0.0356,0.68,rain,1009.08,86.04,58.84,9.92,277,4.69
302,71.34,40.84,0.02,28.73,1646.21569824,1,0.38,0,0,0,,1023.75,71.34,42.13,9.98,298,3.28
303,92.44,70.08,0.12,69.83,589.384765625,1,0.77,0.0024,0.0258,0.64,rain,1016.06,88.12,70.08,9.34,253,2.89
304,96.68,69.72,0.08,67.85,157.99017334,1,0.67,0.0004,0.001,0.01,rain,1020.13,90.54,69.72,8.56,225,3.95
305,74.43,45.8,0.03,49.29,125.813644409,1,0.73,0,0,0,,1023.5,74.43,45.8,8.95,163,4.04
306,93.74,65.84,0.03,66.44,134.633621216,1,0.71,0,0,0,,1016.13,92.24,65.84,9.7,69,2.31
307,86.35,68,0.08,67.99,32.7913513184,1,0.79,0,0,0,,1016.19,83.65,68,9.79,126,4.63
308,97.72,74.84,0.14,72.16,169.435592651,1,0.73,0.0017,0.0215,0.62,rain,1015.26,91.35,74.84,9.93,71,4.7
309,79.07,61.65,0.15,53.85,61.0730781555,1,0.61,0,0.0011,0,,1013.17,79.07,61.65,9.93,254,5.97
310,96.19,69.89,0.13,70.88,46.695766449,1,0.84,0.0148,0.2208,0.86,rain,1017.75,89.07,69.89,9.23,190,2.51
311,78.13,57.88,0.03,27.04,2418.90478516,1,0.22,0,0,0,,1002.8,78.13,57.88,9.96,270,8.09
312,63.71,41.91,0.04,36.92,8.99373817444,1,0.56,0.0002,0.0059,0.27,rain,1024.34,63.71,45.05,9.54,342,5.59
313,79.87,52.17,0.04,50.51,515.447509766,1,0.6,0,0,0,,1012.76,80.35,52.17,9.96,176,13.9
314,68.5,33.73,0.03,30.09,2402.72021484,1,0.46,0,0,0,,1011.76,68.5,37.04,9.98,254,3.07
315,72.49,41.97,0.23,49.38,290.916381836,1,0.73,0.0001,0.0008,0.01,rain,1023.41,72.49,46.33,8.45,343,4.09
316,73.92,44.78,0.05,47.27,706.087097168,1,0.61,0,0,0,,1022.61,73.92,49.19,9.99,294,11.77
317,91.03,67.43,0.08,68.24,132.188476562,1,0.79,0.0033,0.0769,0.77,rain,1013.57,88.28,67.43,9.06,225,1.48
318,68.7,33.35,0,30.52,50.3315200806,1,0.53,0.0001,0.0028,0.09,rain,1024.6,68.7,33.35,9.97,199,4.05
319,58.26,27.17,0,24.31,96.3093795776,1,0.48,0,0,0,,1030.43,58.26,32.09,9.99,18,3.75
320,64.16,25.88,0.01,22.91,335.971099854,1,0.4,0,0,0,,1024.97,64.16,31.11,9.69,117,5.38
321,70.25,58.8,0.03,53.27,623.628723145,1,0.69,0,0,0,,1016.11,70.25,58.8,8.63,314,4.87
322,60.72,33.58,0,28.35,83.1437454224,1,0.47,0,0,0,,1024.37,60.72,38.66,9.84,322,8.38
323,69.7,27.74,0,33.22,83.4168624878,1,0.56,0,0,0,,1024.12,69.7,32.56,9.95,194,4.52
324,53.06,34.61,0.16,33.48,187.17980957,1,0.67,0.0026,0.0146,0.56,rain,1026.75,53.06,37.82,9.91,112,1.05
325,71.45,40.18,0.06,45.94,430.682128906,1,0.69,0.0001,0.0017,0.04,rain,1016.69,71.45,42.06,8.91,156,7.45
326,55.06,26.12,0.05,22.99,1703.11401367,1,0.47,0,0,0,,1012.23,55.06,29.95,9.93,206,3
327,81.42,47.09,0.04,35.75,2646.64135742,1,0.35,0.0003,0.0037,0.13,rain,1016.7,84.39,49.44,8.53,322,4.21
328,82.38,54.45,0,52.06,668.028808594,1,0.6,0,0,0,,1017.69,84.56,54.45,9.95,264,0.77
329,79.87,52.17,0.04,50.51,515.447509766,1,0.6,0,0,0,,1012.76,80.35,52.17,9.96,176,13.9
330,56.26,23.82,0.02,23.07,324.792144775,1,0.57,0,0,0,,1026.98,56.26,27.99,9.77,127,0.99
331,102.07,75.13,0.12,74.24,57.9346199036,1,0.78,0.0004,0.0052,0.22,rain,1014.67,91.2,75.13,9.67,192,6.81
332,103.85,75.73,0.07,69.22,546.428588867,1,0.59,0,0,0,,1005.21,98.15,75.73,9.84,152,5.93
333,82.61,58.72,0.04,42.38,2137.82055664,1,0.36,0.0001,0.0016,0.03,rain,1007.28,85.82,58.72,9.94,329,1.18
334,92.09,65.81,0,40.99,19.5990982056,1,0.26,0,0,0,,1012.26,96.34,65.81,9.43,177,1.5
335,99.46,71.98,0.07,69.87,91.8981246948,1,0.67,0.0037,0.0431,0.71,rain,1018.12,94.03,71.98,9.61,243,1.59
336,72.89,51.28,0.02,46.28,32.0474891663,1,0.63,0,0,0,,1025.82,72.89,51.28,9.99,30,7.66
337,69.62,32.93,0.03,41.09,575.060668945,1,0.67,0,0,0,,1020.99,69.62,38.14,9.95,166,9.86
338,61.15,35.49,0,29.66,75.2515716553,1,0.47,0,0,0,,1023.51,61.15,40.41,9.75,325,8.61
339,81.32,37.99,0.12,36.64,586.0,1,0.41,0,0,0,,1014.65,84.18,41.75,9.99,210,8.78
340,86.17,58.76,0,24.32,1036.9888916,1,0.16,0,0,0,,1006.92,91.45,58.76,9.97,243,11.7
341,100.07,77.68,0.13,74.8,55.2247657776,1,0.75,0.0065,0.1219,0.82,rain,1014.22,91.33,77.68,9.37,324,3.29
342,67.59,44.79,0.1,44.14,812.973693848,1,0.66,0,0,0,,1024.18,67.59,48.37,9.8,286,4.9
343,85.19,65.98,0.23,64.6,176.196975708,1,0.75,0.0011,0.01,0.51,rain,1021.46,83.92,65.98,9.89,123,4.08
344,76.58,37.8,0,33.35,1358.0489502,1,0.43,0,0,0,,1018.98,76.58,39.14,9.96,169,1.68
345,95.28,67.91,0.06,67.73,62.1128196716,1,0.71,0,0,0,,1016.62,91.92,67.91,9.6,183,1.43
346,79.48,44.14,0.01,46.37,132.692169189,1,0.63,0,0,0,,1021.57,79.48,45.26,9.99,244,3.38
347,71.43,43.99,0.04,21.16,2223.50756836,1,0.24,0,0,0,,1012.25,71.43,45.71,9.97,208,7.65
348,80.36,50.97,0.01,34.64,315.956878662,1,0.33,0,0,0,,1024.75,82.93,50.97,9.92,259,1.72
349,90.35,71.95,0.14,71.78,14.8046159744,1,0.8,0,0,0,,1015.81,85.03,71.95,9.55,165,2.98
350,42.53,23.82,0.04,21.72,317.363555908,1,0.52,0,0,0,,1021.18,49.73,29.95,10,327,13.53
351,96.45,68.22,0.07,66.28,60.1565208435,1,0.66,0,0,0,,1016.63,94.41,68.22,9.15,96,0.92
352,77.83,59.1,0.08,44.91,34.1248168945,1,0.45,0,0,0,,1014.39,77.83,59.1,9.93,318,6.57
353,79.53,65.16,0.12,59.92,82.3082733154,1,0.69,0,0,0,,1016.74,79.53,65.16,9.96,12,4.2
354,69.71,43.43,0,38.46,1575.64025879,1,0.55,0,0,0,,1023.14,69.71,45.09,9.69,142,4.54
355,53.06,30.85,0.14,32.45,308.390441895,1,0.65,0.0006,0.0034,0.12,rain,1026.62,53.06,35.85,9.97,176,0.29
356,81.94,45.41,0,22.93,2676.02270508,1,0.22,0,0,0,,1011.37,85.94,47.92,9.97,191,7.84
357,100.2,83.54,0.07,68.83,28.0,1,0.56,0,0,0,,1010.05,97.22,80,8.45,159,13.78
358,60.03,30.99,0,27.77,102.213981628,1,0.49,0,0,0,,1024.42,60.03,35.88,9.96,322,7.88
359,72.7,57.63,0.09,53.53,757.714416504,1,0.71,0,0,0,,1017.53,72.7,57.63,9.6,303,7.09
360,70.43,42.26,0.09,40.92,84.58934021,1,0.58,0,0,0,,1018.38,70.43,43.45,9.95,320,3.05
361,85.04,68.16,0.07,59.99,7.17718887329,1,0.57,0,0,0,,1019.16,85.89,68.16,9.66,84,8.45
362,84.35,53.62,0.06,46.49,392.416534424,1,0.46,0,0,0,,1010.87,87.31,53.62,9.97,233,9.29
363,67.07,55.79,0.13,55.19,616.014648438,1,0.84,0,0,0,,1012.63,67.07,55.79,7.55,245,2.76
364,78.52,39.04,0.05,24.76,3096.515625,1,0.29,0,0,0,,1016.05,78.52,39.04,9.98,239,5.08
365,79.4,53.2,0.04,46.41,67.6820297241,1,0.53,0.0001,0.0016,0.03,rain,1012.39,80.57,53.2,8.6,154,2.69
366,78.54,39.57,0.05,39.71,1659.76379395,1,0.49,0.0003,0.0064,0.3,rain,1013.65,78.54,42.62,10,183,4.06
367,78.89,42.92,0.01,42.38,522.339538574,1,0.53,0,0,0,,1018.13,78.89,44.34,9.94,169,1.07
368,79.87,53.35,0.03,47.17,1639.97753906,1,0.49,0.0031,0.028,0.65,rain,1022.68,81.13,53.35,9.92,77,5.13
369,75.76,51.25,0.09,50.1,64.284866333,1,0.65,0,0,0,,1020.61,75.76,51.25,9.82,350,8.05
370,94.56,72.41,0.19,69.91,235.285461426,1,0.71,0.0023,0.0154,0.57,rain,1013.84,90.9,72.41,9.67,108,0.29
371,69.48,56.33,0.07,54.33,690.902282715,1,0.8,0,0,0,,1013.57,69.48,56.33,9.19,206,2.25
372,76.5,63.43,0.02,52.56,1897.46826172,1,0.58,0,0,0,,1015.09,76.5,63.43,9.92,270,6.44
373,85.04,50.33,0.01,24.03,2491.16552734,1,0.2,0,0,0,,1002.37,90.22,50.33,10,223,5.67
374,89.33,56.81,0,42.69,1873.94604492,1,0.34,0,0,0,,1013.59,93.76,56.81,9.99,315,3.18
375,81.65,44.23,0.03,36.44,2176.40527344,1,0.38,0,0,0,,1014.08,84.72,45.9,9.9,217,4.97
376,80.21,56.64,0.02,52.3,112.211151123,1,0.59,0,0,0,,1020.33,81.56,56.64,9.83,84,2.24
377,73.51,57.32,0.12,48.86,1096.62487793,1,0.55,0.0001,0.0019,0.04,rain,1010.72,73.51,57.32,9.92,281,5.4
378,82.37,56.33,0.01,23.13,1887.86083984,1,0.17,0,0,0,,1011.47,86.55,56.33,9.24,209,7.89
379,83.95,55.94,0.01,52.67,737.991943359,1,0.56,0,0,0,,1014.23,85.73,55.94,10,133,0.83
380,93.11,72.45,0.08,52.8,961.227722168,1,0.38,0,0,0,,1009.49,95.68,72.45,9.4,261,1.61
381,72.01,56.01,0.09,53.92,463.269256592,1,0.77,0,0,0,,1012.8,72.01,56.01,8.52,302,3.94
382,71.35,57.11,0.05,54.2,546.994567871,1,0.75,0,0,0,,1013.39,71.35,57.11,8.73,302,5.81
383,84.84,71.63,0.31,65.61,170.180877686,1,0.71,0.0013,0.0313,0.67,rain,1005.81,82.84,71.63,9.92,167,8.86
384,94.63,70.81,0.07,25.6,1861.76647949,1,0.12,0,0,0,,1003.66,102.11,70.81,9.96,195,4.88
385,75.16,51.76,0.1,49.53,1661.3984375,1,0.64,0,0,0,,1015.84,75.16,51.76,8.88,330,3.83
386,69.51,54.11,0.22,49.72,1453.4362793,1,0.7,0.0021,0.019,0.6,rain,1013.63,69.51,54.11,9.92,48,0.66
387,97.78,79.44,0.06,50.39,705.567565918,1,0.26,0,0,0,,1009.76,100.72,79.44,10,217,5.17
388,50.12,18.43,0.06,15.43,327.757507324,1,0.42,0,0,0,,1020.29,50.12,23.61,9.9,131,7.53
389,91.11,63.63,0.03,63.13,121.046730042,1,0.67,0,0,0,,1021.29,92.05,63.63,9.91,113,1.29
390,95.5,69.78,0.04,67.2,126.6769104,1,0.68,0,0,0,,1016.85,93.85,69.78,9.93,93,3.23
391,80.81,51.76,0.04,39,2679.98925781,1,0.38,0,0,0,,1012.06,83.54,51.76,9.88,154,2.02
392,78.23,43.19,0,21.69,2671.06884766,1,0.24,0,0,0,,1017.37,80.57,43.19,10,276,0.85
393,67.09,46.58,0.13,38.49,190.219299316,1,0.52,0.0034,0.0226,0.62,rain,1011.87,67.09,48.92,9.73,311,9.26
394,65.81,37.28,0.03,32.51,144.903137207,1,0.52,0,0,0,,1021.49,65.81,37.28,9.99,308,5.37
395,90.12,64.51,0.03,60.27,275.922424316,1,0.59,0,0,0,,1017.32,92.1,64.51,9.91,210,3.02
396,77.37,50.3,0,31.87,2220.65039062,1,0.34,0,0,0,,1010.92,77.37,50.3,9.93,208,9.18
397,78.33,43.54,0.02,24.74,2584.93359375,1,0.27,0,0,0,,1008.97,80.49,45.41,9.93,256,7.32
398,93.65,70.25,0.02,50.65,1013.92974854,1,0.35,0,0,0,,1012.23,96.77,70.25,9.99,276,4.07
399,81.08,50.53,0.01,30.08,2145.60302734,1,0.29,0,0,0,,1018.11,84.32,50.53,9.93,216,3.08
400,81.17,45.64,0.02,35.65,2639.46557617,1,0.37,0,0,0,,1014.54,84.08,46.63,9.9,223,4.73
401,84.37,49.57,0,35.24,1782.80908203,1,0.34,0,0,0,,1009.3,88.29,49.57,9.69,285,0.8
402,96.39,70.19,0.11,68.14,53.4664535522,1,0.67,0.0001,0.0026,0.08,rain,1014.87,93.58,70.19,9.37,160,6.01
403,101.89,71.07,0.12,72.08,78.9519500732,1,0.79,0.0171,0.1615,0.84,rain,1011.84,91.52,71.07,9.57,257,4.91
404,77.8,48.81,0.02,34.38,2183.35253906,1,0.35,0,0,0,,1011.25,77.8,48.81,10,222,5.44
405,92.4,70.15,0.04,64.56,465.357055664,1,0.61,0.0004,0.0055,0.24,rain,1013.36,91.26,70.15,9.99,358,1.81
406,82.07,60.37,0.1,55.53,13.937005043,1,0.59,0,0,0,,1019.88,83.57,60.37,10,55,5.55
407,53.57,22.34,0.03,20.18,424.365570068,1,0.52,0,0,0,,1029.49,53.57,26.21,10,220,2.23
408,74.65,48.16,0.02,45.69,80.3820037842,1,0.62,0,0,0,,1020.8,74.65,48.84,7.65,67,1.99
409,100.74,76.76,0.01,52.13,20.0,1,0.29,0,0,0,,1010.28,104.12,76.76,9.47,226,2.85
410,83.01,41.48,0.01,31.66,2354.87988281,1,0.34,0,0,0,,1016.29,86.91,43.63,9.59,294,2.74
411,80.67,52.08,0.02,49.23,477.445648193,1,0.55,0,0,0,,1010.84,81.21,52.08,10,133,8.96
412,73.49,35.87,0.01,34.08,372.225646973,1,0.56,0,0,0,,1008.61,73.49,39.83,9.62,311,3.3
413,58.28,30.8,0.02,28.93,323.416412354,1,0.52,0,0,0,,1023.52,58.28,36.46,10,319,8.33
414,77.8,52.79,0.05,57.67,3.58162665367,1,0.8,0,0,0,,1017.85,77.8,52.79,8.27,133,5.01
415,73.23,44.02,0.03,36.49,1330.32580566,1,0.42,0,0,0,,1012.19,73.23,47.85,10,12,0.7
416,73.26,52.85,0.07,37.91,1661.38793945,1,0.41,0,0.0011,0,,1009.14,73.26,52.85,9.9,288,3.99
417,92.72,68.47,0,32.35,1624.89196777,1,0.17,0,0,0,,1006.98,97.36,68.47,9.94,222,6.45
418,105.95,81.53,0.05,58.84,15.1777248383,1,0.32,0,0,0,,1008.95,108.75,80.83,8.89,163,4.39
419,72.86,45.95,0,46.85,5.48109960556,1,0.73,0,0,0,,1019.18,72.86,45.95,9.45,350,2.14
420,90.96,66.53,0.06,68.1,202.674545288,1,0.75,0,0,0,,1017.58,87.76,66.53,9.44,89,1.88
421,94.86,73.64,0.06,68.7,16.4331607819,1,0.66,0.0001,0.0033,0.11,rain,1016.73,90.69,73.64,9.88,228,7.47
422,76.79,57.28,0.02,52.1,1417.66906738,1,0.61,0,0,0,,1011.94,76.79,57.28,9.92,255,0.6
423,85.06,50.99,0,36.02,1956.64050293,1,0.33,0,0,0,,1009.11,89.05,50.99,9.68,302,0.64
424,88.55,55.16,0.01,40.08,1704.20471191,1,0.32,0,0,0,,1014.14,92.96,55.16,9.95,297,2.54
425,97.58,76.07,0.1,68.84,37.2060546875,1,0.6,0.001,0.0116,0.53,rain,1018.58,94.94,76.07,9.36,105,7.11
426,84.06,61.38,0.1,63.13,41.0872650146,1,0.78,0,0,0,,1016.07,83.24,61.38,9.16,103,1.02
427,79.11,43.61,0,22.56,1595.17565918,1,0.24,0,0,0,,1014.72,81.87,46.01,9.93,188,2.46
428,81.3,58.87,0.01,44.01,508.071899414,1,0.39,0,0,0,,1012.16,83.84,58.87,9.95,285,6.47
429,81.03,56.29,0.12,56.52,692.0,1,0.68,0.0065,0.0893,0.79,rain,1018.03,80.46,56.29,9.85,141,7.44
430,78.29,55.19,0.04,51.26,75.7757339478,1,0.59,0.0001,0.0014,0.03,rain,1024.14,78.29,55.19,9.57,158,5.46
431,85.5,46.88,0.03,33.46,1307.57336426,1,0.28,0,0,0,,1011.89,89.87,48.48,9.97,150,1.94
432,88.84,63.3,0.03,23.13,2174.18383789,1,0.13,0,0,0,,1005.99,95.5,63.3,9.93,192,5.84
433,97.06,73.71,0.11,71.33,73.3719482422,1,0.73,0,0,0,,1014.6,90.34,73.71,9.79,56,5.02
434,62.89,27.67,0.02,32.14,29.112991333,1,0.6,0,0,0,,1025.66,62.89,32.75,9.95,268,1.51
435,82.48,52.29,0.03,35.96,639.702453613,1,0.33,0,0,0,,1012.33,85.77,52.29,9.85,182,17.09
436,105.21,78.43,0.1,73.85,231.008911133,1,0.68,0.0001,0.0013,0.02,rain,1015.62,94.71,78.43,9.83,211,5.54
437,76.14,67.27,0.27,65.8,19.0524272919,1,0.82,0.001,0.014,0.56,rain,1014.5,76.14,67.27,9.38,235,4.16
438,85.18,48.82,0.04,51.41,76.5205612183,1,0.6,0,0,0,,1014.06,87.27,49.14,9.67,256,3.31
439,79.51,58.78,0.02,50.5,1270.24829102,1,0.54,0,0,0,,1018.28,79.51,58.78,9.89,281,0.73
440,68.84,36.51,0.01,40.1,80.5722732544,1,0.69,0,0,0,,1021.46,68.84,36.51,9.25,343,2.48
441,81.07,50.48,0.01,30.06,1868.19006348,1,0.29,0,0,0,,1018.15,84.3,50.48,9.93,216,3.07
442,91.39,62.35,0.02,24.79,2220.77807617,1,0.14,0,0,0,,1008.15,98.45,62.35,9.91,205,3.62
443,79.56,56.99,0.13,52.02,70.0155029297,1,0.59,0,0,0,,1012.72,79.56,56.99,9.82,305,4.63
